backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size,sid_top1_margin,sid_score_std
7b_fixed,yelp,cold_start_user,55,0.38685280723454163,0.6309297535714575,0.2440769463369159,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.968850378341948,1.0986122886681096,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.003010940551757768,0.006356106252084046
7b_fixed,yelp,cold_start_user,56,0.43067655807339306,0.0,-0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.8966943316227125,0.6931471805599453,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.23561306794484455,0.06988129667602896
7b_fixed,yelp,cold_start_user,57,0.5,1.0,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.1779441140506,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,1.0986122886681096,0.0006495416164398193,0.006348522646154377
7b_fixed,yelp,cold_start_user,58,0.43067655807339306,0.38685280723454163,-0.04382375083885143,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.082218910376446,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23752119143803913,0.05900012303313272
7b_fixed,yelp,cold_start_user,59,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.525029657843462,0.6931471805599453,0.6666666666666666,2.0,0.15789473684210525,0.0,1.0,0.6931471805599453,0.2265139778455098,0.05144905109916818
7b_fixed,yelp,cold_start_user,60,0.43067655807339306,0.38685280723454163,-0.04382375083885143,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.577861357721047,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0003727912902831698,0.01593138485004524
7b_fixed,yelp,cold_start_user,61,0.0,0.5,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.534762657037537,1.6094379124341003,0.6666666666666666,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453,0.0009685814380646085,0.008121220506052745
7b_fixed,yelp,cold_start_user,62,0.5,0.5,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.658011045870748,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0031228423118591087,0.02193495320082538
7b_fixed,yelp,cold_start_user,63,0.5,0.0,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.986452005284438,0.6931471805599453,0.6625,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453,0.0002035081386566051,0.03088569685042221
7b_fixed,yelp,cold_start_user,64,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.713784616598755,1.6094379124341003,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.001178741455078125,0.0033300360699654408
7b_fixed,yelp,cold_start_user,65,0.0,0.6309297535714575,0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.065265208897733,1.3862943611198906,0.6625,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453,0.0004424929618834783,0.09248941462212196
7b_fixed,yelp,cold_start_user,66,0.0,1.0,1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.101071503119543,1.9459101490553132,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0008342027664184348,0.09115396735873627
7b_fixed,yelp,cold_start_user,67,1.0,0.0,-1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.0112671744041615,0.6931471805599453,0.6458333333333333,3.0,0.0,0.0,1.0,1.0986122886681096,0.0003862023353576882,0.07854270757516583
7b_fixed,yelp,cold_start_user,68,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.884952945759814,1.6094379124341003,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23530380924542743,0.05282473889591085
7b_fixed,yelp,cold_start_user,69,0.38685280723454163,0.38685280723454163,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.942799375126701,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23230279286702465,0.05557565131282876
7b_fixed,yelp,cold_start_user,70,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.405367376233981,1.6094379124341003,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.010353827476501487,0.07632873212755543
7b_fixed,yelp,cold_start_user,71,0.5,0.5,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.4360278163518485,0.6931471805599453,0.6541666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.22736443479855856,0.08541783337849038
7b_fixed,yelp,cold_start_user,72,0.6309297535714575,0.38685280723454163,-0.2440769463369159,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.978885764901122,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0010156810283661333,0.02021444634699285
7b_fixed,yelp,cold_start_user,73,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.719129840906732,1.3862943611198906,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.024285238981247015,0.06855651609449605
7b_fixed,yelp,cold_start_user,74,0.0,0.43067655807339306,0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.018593214496234,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,1.0986122886681096,0.23147527774175003,0.05219881971384193
7b_fixed,yelp,cold_start_user,75,0.6309297535714575,0.6309297535714575,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.01532730902172,1.791759469228055,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.011654877662658714,0.07543310943370404
7b_fixed,yelp,cold_start_user,76,0.0,0.5,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.541029999189903,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0009834766387939453,0.009096739337635005
7b_fixed,yelp,cold_start_user,77,0.0,0.38685280723454163,0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.370860166536716,1.6094379124341003,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0007706880569458008,0.09368145240812005
7b_fixed,yelp,cold_start_user,78,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.1770187659099,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.2379692097504933,0.06298191316679905
7b_fixed,yelp,cold_start_user,79,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.16541785423142,0.6931471805599453,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,0.010103899240493763,0.02286585261418029
7b_fixed,yelp,cold_start_user,80,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.148445666243235,1.0986122886681096,0.6541666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.46768240133921307,0.12389727755051669
7b_fixed,yelp,cold_start_user,81,0.38685280723454163,1.0,0.6131471927654584,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.255568653283746,1.6094379124341003,0.6583333333333333,3.0,0.0,0.0,1.0,0.6931471805599453,4.615187644951835e-05,0.08326722015297776
7b_fixed,yelp,cold_start_user,82,0.0,0.6309297535714575,0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.490529402060711,1.0986122886681096,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.2228331645329793,0.0669977619437393
7b_fixed,yelp,cold_start_user,83,0.0,0.6309297535714575,0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.249975242259483,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0038163900375366433,0.0172945110099354
7b_fixed,yelp,cold_start_user,84,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.160845906664299,0.6931471805599453,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.000676739215850819,0.03237608006133343
7b_fixed,yelp,cold_start_user,85,0.0,1.0,1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.206377291472252,1.0986122886681096,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.2330964763959249,0.0628566869616631
7b_fixed,yelp,cold_start_user,86,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.949856455000773,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.001588708162307717,0.010000081979801782
7b_fixed,yelp,cold_start_user,87,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.175867270105761,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.2326066156228383,0.0681855088800083
7b_fixed,yelp,cold_start_user,88,0.6309297535714575,0.6309297535714575,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.075808863978387,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0005180239677429199,0.00790330239177481
7b_fixed,yelp,cold_start_user,89,0.0,0.43067655807339306,0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.486160788944089,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0017508029937743919,0.009463214514448245
7b_fixed,yelp,cold_start_user,90,0.6309297535714575,0.5,-0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.07073772800249,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0005533039569854403,0.009322546235682315
7b_fixed,yelp,cold_start_user,91,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.92951677076365,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23193339904149368,0.05358957919735323
7b_fixed,yelp,cold_start_user,92,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.611842399580417,1.3862943611198906,0.6625,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.19233864744504287,0.053742973421317466
7b_fixed,yelp,cold_start_user,93,0.0,0.38685280723454163,0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.890609120147166,1.0986122886681096,0.6541666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.23818704088528952,0.08209903383487704
7b_fixed,yelp,cold_start_user,94,0.6309297535714575,0.5,-0.13092975357145753,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.471358655072438,1.9459101490553132,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0019014358520507146,0.08321759805487794
7b_fixed,yelp,cold_start_user,95,1.0,0.0,-1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.895682697747868,1.0986122886681096,0.6583333333333333,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0013323426246643066,0.04951824388697534
7b_fixed,yelp,cold_start_user,96,1.0,0.5,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.293049139768444,1.6094379124341003,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.2377872129281362,0.11333876481410883
7b_fixed,yelp,cold_start_user,97,0.0,1.0,1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.962763930168115,1.6094379124341003,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.23517990907033282,0.12601379202369747
7b_fixed,yelp,cold_start_user,98,0.6309297535714575,1.0,0.36907024642854247,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.872117789475416,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.010086554288864125,0.009216457910952007
7b_fixed,yelp,cold_start_user,99,0.0,0.5,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.028201432058005,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.22012477715810141,0.0520040845811893
7b_fixed,yelp,cold_start_user,100,0.38685280723454163,1.0,0.6131471927654584,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.22983877815125,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.002309507131576516,0.026348254634642222
7b_fixed,yelp,cold_start_user,101,0.6309297535714575,0.6309297535714575,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.126869184114185,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0032307028770446333,0.010527226168596217
7b_fixed,yelp,cold_start_user,102,0.5,0.38685280723454163,-0.11314719276545837,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.351846738828245,1.9459101490553132,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0012799501419067383,0.10199132874556492
7b_fixed,yelp,cold_start_user,103,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.842278779117352,1.3862943611198906,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.2299055775006612,0.061406673515117874
7b_fixed,yelp,cold_start_user,104,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.579167967396076,1.0986122886681096,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0007506966590881126,0.046970055415932105
7b_fixed,yelp,cold_start_user,105,0.38685280723454163,0.43067655807339306,0.04382375083885143,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.921578419643816,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,1.0986122886681096,0.0003738999366760254,0.011394982025465236
7b_fixed,yelp,cold_start_user,106,1.0,0.43067655807339306,-0.5693234419266069,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.791935956938058,1.791759469228055,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.00030487775802612305,0.09357539807432538
7b_fixed,yelp,cold_start_user,107,0.0,0.43067655807339306,0.43067655807339306,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.0063531596017325,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0011462330818176047,0.01774426928926737
7b_fixed,yelp,cold_start_user,108,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.908082938168931,0.6931471805599453,0.6666666666666666,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453,0.0002655029296874667,0.008239202127861138
7b_fixed,yelp,cold_start_user,109,0.5,1.0,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.393590753950631,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0024878025054931863,0.011078546477829203
7b_fixed,yelp,cold_start_user,110,1.0,0.5,-0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.576469569048224,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.008816027641296409,0.07577401904455085
7b_fixed,yelp,cold_start_user,111,0.0,0.5,0.5,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.5766097669730375,1.0986122886681096,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0020430207252502552,0.030812263760848158
7b_fixed,yelp,cold_start_user,112,0.0,0.38685280723454163,0.38685280723454163,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.580639137284949,1.0986122886681096,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.00028334856033324085,0.01519942833929288
7b_fixed,yelp,cold_start_user,113,0.43067655807339306,0.5,0.06932344192660694,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.080867896690782,1.3862943611198906,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.2328390558560689,0.06366280409230744
7b_fixed,yelp,cold_start_user,114,0.43067655807339306,0.43067655807339306,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.038783541388542,1.0986122886681096,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.0011031568050383633,0.07064727554583283
7b_fixed,yelp,cold_start_user,115,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.731018100482083,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.2362163146336873,0.058385338181849565
7b_fixed,yelp,cold_start_user,116,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.389563953677635,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0006788134574889915,0.006599476587136393
7b_fixed,yelp,cold_start_user,117,0.6309297535714575,0.0,-0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.168579897264035,1.3862943611198906,0.6666666666666666,3.0,0.0,0.0,1.0,1.0986122886681096,0.2305996974309285,0.05832888367438554
7b_fixed,yelp,cold_start_user,118,0.0,0.6309297535714575,0.6309297535714575,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,5.963579343618446,0.6931471805599453,0.6583333333333333,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453,0.00101543068885801,0.10213513315152027
7b_fixed,yelp,cold_start_user,119,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,7.505492274737424,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.21798503597577412,0.05221834148022838
7b_fixed,yelp,cold_start_user,120,1.0,1.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.18826412308259,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.013470983505249001,0.10226918716189551
7b_fixed,yelp,cold_start_user,121,0.0,0.0,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.142354276849835,1.6094379124341003,0.6625,2.0,0.15789473684210525,0.0,1.0,0.6931471805599453,0.2289403220017751,0.060396742749799455
7b_fixed,yelp,cold_start_user,122,0.6309297535714575,0.6309297535714575,0.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,8.185628891147607,1.6094379124341003,0.6625,3.0,0.0,0.0,1.0,0.6931471805599453,0.0012410938739776944,0.04127276665330809
7b_fixed,yelp,cold_start_user,123,1.0,0.0,-1.0,0.4278825725126764,0.18308349586006578,0.07073534333262343,0.7305006207590723,1.0,6.854354502255021,1.0986122886681096,0.6666666666666666,3.0,0.0,0.0,1.0,0.6931471805599453,0.0011221468448638916,0.0056699120716682625
