backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
7b,goodreads,classic,277,0.6309297535714575,0.43067655807339306,-0.20025319549806447,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.261225091971921,0.6931471805599453,0.4958333333333333,0.016079360246658347,0.03793604555638648,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,278,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.760139370026627,1.791759469228055,0.4958333333333333,0.006003481149673473,0.03544366290944979,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,279,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.139059169971219,2.639057329615259,0.4875,0.018182408809661932,0.10279201106420469,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,280,0.5,0.5,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.391917113392602,0.6931471805599453,0.4958333333333333,0.29832104047139485,0.08174881185726365,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,281,0.0,0.5,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.193601047971885,3.2188758248682006,0.4916666666666667,0.004704451560974099,0.11723055669674738,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,282,0.5,0.0,-0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.79794041297493,1.0986122886681096,0.4875,0.007105368375778187,0.028338951655075464,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,283,0.5,0.6309297535714575,0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.217978203150732,2.0794415416798357,0.4916666666666667,0.18166565497716264,0.05634302312290626,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,284,0.5,0.5,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.823286122355687,0.6931471805599453,0.4875,0.049300360679626454,0.06859403173354828,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,classic,285,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.282266746896006,0.6931471805599453,0.4875,0.005738157033920277,0.03357313171485441,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,286,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.053569596026234,0.6931471805599453,0.4916666666666667,0.005723404884338368,0.022348065285930557,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,287,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.51025834052315,0.6931471805599453,0.4791666666666667,0.0075455725193023515,0.0299006881663504,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,288,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.246106765481563,0.6931471805599453,0.4833333333333333,0.22483003338177995,0.0570615381596171,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,289,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.993282328101591,1.791759469228055,0.4916666666666667,0.004489588737487726,0.07828239984362874,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,290,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.710653323501202,1.3862943611198906,0.4833333333333333,0.23192640741666154,0.06595333106722871,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,291,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.237059026124737,1.3862943611198906,0.4875,0.0050713419914245605,0.02791100773178462,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,292,0.5,0.43067655807339306,-0.06932344192660694,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.06211758275474,1.9459101490553132,0.4875,0.009953141212463379,0.029198163632719855,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,293,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.813344002683163,3.4657359027997265,0.4791666666666667,0.0008500456809997781,0.11824771888271496,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,294,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.56734567601324,1.0986122886681096,0.4916666666666667,0.0003457367420196533,0.034652932104604475,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,295,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.9714309977693505,1.791759469228055,0.4916666666666667,0.040346825122833274,0.08639753185246916,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,296,0.5,0.6309297535714575,0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.6577552711348655,1.6094379124341003,0.4791666666666667,0.019337743520736694,0.07759477322161845,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,297,0.38685280723454163,0.5,0.11314719276545837,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.156978985585555,0.6931471805599453,0.4875,0.008285576105117765,0.054607173635577724,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,298,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.356918242356021,1.3862943611198906,0.475,0.00036492347717281826,0.06348116579139726,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,299,0.5,0.0,-0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.07073772800249,0.6931471805599453,0.4833333333333333,0.1408658941586812,0.053434271364730127,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,300,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.843749949006225,1.0986122886681096,0.475,0.00982190966606139,0.024063450688234792,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,301,0.5,0.0,-0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.71174039505618,0.6931471805599453,0.4916666666666667,0.0014122009277343917,0.01795994506343345,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,302,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.42084437974393,2.8903717578961645,0.4791666666666667,0.006945705413818448,0.11047304692559395,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,303,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.247792581767846,1.0986122886681096,0.475,0.008400589227676336,0.09833083233889638,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,304,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.16541785423142,0.6931471805599453,0.4916666666666667,0.0047365844249725175,0.02269982183979223,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,305,1.0,0.6309297535714575,-0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.60688453121963,1.0986122886681096,0.4833333333333333,0.014054971933364885,0.03254629768950277,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,306,0.43067655807339306,0.0,-0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.747586526829315,0.6931471805599453,0.4791666666666667,0.015892463922500627,0.03265341497948908,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,307,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.045005314036012,0.6931471805599453,0.4916666666666667,0.01369028091430663,0.030336420828864022,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,308,0.5,0.43067655807339306,-0.06932344192660694,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.319473692442186,2.1972245773362196,0.4916666666666667,0.19868854482968645,0.05186562567092386,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,goodreads,classic,309,0.38685280723454163,0.0,-0.38685280723454163,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.541029999189903,0.6931471805599453,0.4833333333333333,0.0034657001495361217,0.023362788708756965,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,310,0.0,0.5,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.440946540632921,0.6931471805599453,0.5,0.03480563163757322,0.09495999461257483,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,311,0.38685280723454163,0.5,0.11314719276545837,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.470799503782602,0.6931471805599453,0.4916666666666667,0.0065033555030822865,0.03296650967104228,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,classic,312,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.945909598613133,1.9459101490553132,0.4833333333333333,0.01956496238708494,0.09169699076875075,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,313,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.056784013228625,0.6931471805599453,0.4875,0.2307785292466481,0.059690135235552284,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,314,0.0,0.5,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.416732282512326,0.6931471805599453,0.4875,0.015533137321472157,0.07995063863424541,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,315,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.91350300563827,0.6931471805599453,0.4875,0.0009588181972504106,0.08649997216958531,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,316,0.6309297535714575,0.0,-0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.699500340161678,0.6931471805599453,0.4958333333333333,0.0031220734119415117,0.022524747135262077,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,317,1.0,0.5,-0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.12029741895095,0.6931471805599453,0.4791666666666667,0.0015665888786315918,0.03354041535145062,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,318,0.5,0.5,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.478509642208569,0.6931471805599453,0.4916666666666667,0.19196798404057816,0.05771733549790186,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,319,0.6309297535714575,0.5,-0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.92903790648844,2.639057329615259,0.4833333333333333,0.002132695913314775,0.09190681361609392,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,320,0.6309297535714575,0.5,-0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.440733707389261,1.3862943611198906,0.4833333333333333,0.19342041810353594,0.05830781732152145,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,321,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.889591308354466,1.0986122886681096,0.4708333333333333,0.2117042501767476,0.06599233156655798,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,322,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.613073867047845,3.6375861597263857,0.4833333333333333,0.002005738019943193,0.11773729330699682,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,323,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.16541785423142,0.6931471805599453,0.4708333333333333,0.002149379253387429,0.040988245387317004,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,324,0.0,1.0,1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.31752199628717,1.3862943611198906,0.4916666666666667,0.2320832808812459,0.06701689580902155,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,325,0.38685280723454163,0.0,-0.38685280723454163,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.466067273186413,2.8903717578961645,0.4875,0.007510399818420388,0.11521144996189332,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,classic,326,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.649692623711514,1.6094379124341003,0.4916666666666667,0.2298827250798543,0.060768073503792486,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,327,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.435881047890113,2.639057329615259,0.4708333333333333,0.013249272108078025,0.09992891132825871,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,classic,328,0.5,0.43067655807339306,-0.06932344192660694,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.4977617006225685,1.6094379124341003,0.4833333333333333,0.002717542648315363,0.09761074309069787,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,329,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.693481640835175,1.791759469228055,0.4875,0.231394096215566,0.0610656552267384,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,330,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.624590309109404,4.07753744390572,0.4958333333333333,0.011950081586837746,0.12823414420185558,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,331,0.6309297535714575,0.0,-0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.151545325465678,2.3978952727983707,0.4875,0.005070376396179133,0.09363796653285544,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,332,0.5,1.0,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.1092475827643655,0.6931471805599453,0.4875,0.00980506539344786,0.03242746631538327,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,333,0.5,0.6309297535714575,0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.806696372521179,1.6094379124341003,0.4833333333333333,0.24694339831670126,0.06896234444546365,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,334,0.5,0.6309297535714575,0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.366470447731438,0.6931471805599453,0.5,0.0003785848617553489,0.030186808349424568,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,335,1.0,0.0,-1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.516193076042964,0.6931471805599453,0.4958333333333333,0.18722102840741472,0.056378267120298295,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,336,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.0112671744041615,0.6931471805599453,0.4833333333333333,0.0006088256835937444,0.01904768323077024,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,337,0.6309297535714575,0.43067655807339306,-0.20025319549806447,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.485702524324866,2.1972245773362196,0.4833333333333333,0.0007150053977966198,0.0973967100454929,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,338,1.0,0.0,-1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.487684018484611,0.6931471805599453,0.4791666666666667,0.0018207013607025035,0.0346903538120948,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,339,0.5,1.0,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.433666540166168,1.3862943611198906,0.4916666666666667,0.21138957341512044,0.058760672847919755,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,goodreads,classic,340,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.711937268208748,2.3978952727983707,0.5,0.1774300893147786,0.061635872056393134,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,341,0.43067655807339306,0.5,0.06932344192660694,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.9440872082295275,1.0986122886681096,0.5,0.02471022605895995,0.07578682912556034,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,342,0.43067655807339306,0.38685280723454163,-0.04382375083885143,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,5.886104031450156,0.6931471805599453,0.475,0.013858866691589367,0.038672658216996704,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,343,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.706612913964197,1.6094379124341003,0.4916666666666667,0.017819631099700972,0.09699719248266174,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,344,0.5,1.0,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.494430215031565,1.0986122886681096,0.4916666666666667,0.023392045497894254,0.07863674679408986,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,345,1.0,1.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.247792581767846,1.3862943611198906,0.4916666666666667,0.1539938946564992,0.05486134571755558,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,goodreads,classic,346,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.849066282633458,1.0986122886681096,0.475,0.22371446688969926,0.06300438005172843,1.0,2.0,0.05263157894736842,0.0,1.0,2.0794415416798357
7b,goodreads,classic,347,0.0,0.5,0.5,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.535425959677298,2.302585092994046,0.4791666666666667,0.017017990350723267,0.07924163302565078,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,348,0.6309297535714575,0.0,-0.6309297535714575,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.1224928095143865,0.6931471805599453,0.5,0.2505552967389424,0.06579651153134898,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,classic,349,0.5,0.6309297535714575,0.13092975357145753,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.573391694365673,4.0943445622221,0.4958333333333333,0.0016316056251525768,0.08027542968330352,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,350,0.0,0.0,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.035481432524756,0.6931471805599453,0.4875,0.009209328889846824,0.05899052939397141,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,goodreads,classic,351,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.280395838960195,0.6931471805599453,0.4875,0.007471024990081787,0.030211801283368967,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,352,0.5,0.5,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,10.43055063239178,3.258096538021482,0.4958333333333333,0.027408063411712646,0.10962704854927201,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,353,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,8.677780256064185,2.70805020110221,0.4833333333333333,0.010946112871170088,0.08868862724535928,1.0,3.0,0.0,0.0,1.0,2.0794415416798357
7b,goodreads,classic,354,1.0,0.0,-1.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.950814768442584,1.0986122886681096,0.4875,0.016993939876556396,0.09131270197581831,1.0,3.0,0.0,0.0,1.0,1.9459101490553132
7b,goodreads,classic,355,0.43067655807339306,0.38685280723454163,-0.04382375083885143,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,7.4360278163518485,1.3862943611198906,0.4833333333333333,0.008678305149078386,0.026225802445274615,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,goodreads,classic,356,0.43067655807339306,0.0,-0.43067655807339306,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,9.989252319496922,3.4657359027997265,0.4875,0.02180414199829106,0.08477387431261467,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,goodreads,classic,357,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.23547090941494786,0.8363790531435455,0.75390625,6.126869184114185,0.6931471805599453,0.4916666666666667,0.0195479929447174,0.03579319012994127,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
