backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
7b,yelp,classic,223,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.307212626628308,1.3862943611198906,0.6583333333333333,0.4976713041464488,0.18299108167942044,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,224,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.262300941787448,1.791759469228055,0.6625,0.4859284500281015,0.1716186006000913,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,225,0.0,0.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.262300941787448,1.791759469228055,0.6625,0.47502716581026716,0.17047685239196825,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,226,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.262300941787448,1.791759469228055,0.65,0.7095632374286651,0.17210934019033405,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,227,1.0,0.0,-1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.133295954896068,0.6931471805599453,0.6625,0.708464729785919,0.16657068462262176,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,228,1.0,0.5,-0.5,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.269096283706261,0.6931471805599453,0.6625,0.7119361340999601,0.16520761299494974,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,229,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.163314804034641,0.6931471805599453,0.6541666666666666,0.6319618652264276,0.19711705922939968,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,230,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.07383312732152,1.791759469228055,0.6625,0.4810106555620828,0.16963789013931757,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,231,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.07383312732152,1.791759469228055,0.6625,0.7107602179050445,0.162045628171659,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,232,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.07383312732152,1.791759469228055,0.6625,0.48576227823893225,0.1685740627817669,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,233,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.175867270105761,0.6931471805599453,0.6583333333333333,0.7131207048892974,0.1693029203148437,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,234,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.51471269087253,0.6931471805599453,0.6416666666666666,0.7150457441806793,0.18760406037904281,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,235,1.0,0.6309297535714575,-0.36907024642854247,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.720705889909716,2.833213344056216,0.6625,0.4872409979502359,0.16819153768292847,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,236,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.720705889909716,2.833213344056216,0.6625,0.4795716683069865,0.17121212331049437,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,237,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,9.720705889909716,2.833213344056216,0.6583333333333333,0.4808815519014994,0.17487252957317231,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,238,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.840546529288687,0.6931471805599453,0.6625,0.7107371151447297,0.16497114273323385,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,239,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.208590026096629,0.6931471805599453,0.6583333333333333,0.7165375351905822,0.16988176349831194,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,240,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.827629234502852,0.6931471805599453,0.6583333333333333,0.7159994304180144,0.16871471776332714,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,241,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.473890696352274,0.6931471805599453,0.6666666666666666,0.7118036866188049,0.16420764049553205,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,242,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.763884908562435,0.6931471805599453,0.6625,0.7130834937095643,0.16412427481213757,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,243,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.9930151229329605,0.6931471805599453,0.6541666666666666,0.7116048455238342,0.1757301545208989,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,244,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.1731917424865985,0.6931471805599453,0.6583333333333333,0.7102091491222382,0.17022594791383822,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,245,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.993961427306569,0.6931471805599453,0.6625,0.7157110214233399,0.16610991600689162,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,246,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.283999304248526,1.9459101490553132,0.65,0.7085274577140808,0.18062966293283117,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,247,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.283999304248526,1.9459101490553132,0.6625,0.710053813457489,0.16776394319994054,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,248,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.283999304248526,1.9459101490553132,0.6541666666666666,0.4763602058092753,0.17808192761306485,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,249,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.902633333401366,0.6931471805599453,0.6666666666666666,0.7140008449554444,0.16122861283991488,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,250,1.0,0.0,-1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.208590026096629,0.6931471805599453,0.6625,0.7429151475429534,0.17126075572590654,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,251,0.0,1.0,1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.156978985585555,0.6931471805599453,0.6625,0.47534400622049966,0.1824307103171542,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,yelp,classic,252,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.259581464064923,0.6931471805599453,0.6541666666666666,0.711399245262146,0.17468732358032873,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,253,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.779921907472252,0.6931471805599453,0.6625,0.5106275896231333,0.16985167599892548,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,254,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.57198844937744,1.3862943611198906,0.6583333333333333,0.7119441986083985,0.17210184566601666,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,255,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.57198844937744,1.3862943611198906,0.6583333333333333,0.7119027674198151,0.17160117949160433,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,256,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.57198844937744,1.3862943611198906,0.6625,0.7111088871955872,0.17082834001568784,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,257,1.0,0.5,-0.5,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,10.586407613940557,4.290459441148391,0.6666666666666666,0.0011543333530426025,0.0867334074730576,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,258,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,10.586407613940557,4.290459441148391,0.6666666666666666,0.4722422103087107,0.1752923900079877,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,259,0.0,1.0,1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,10.586407613940557,4.290459441148391,0.6625,0.4721158782641093,0.17977842630561033,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,260,0.6309297535714575,0.5,-0.13092975357145753,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.891644211825771,0.6931471805599453,0.6583333333333333,0.7180483698844908,0.17062120459019714,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,261,0.0,0.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.931471805599453,0.6931471805599453,0.6541666666666666,0.8148443579673766,0.1911151579590993,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,262,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.834810737062605,0.6931471805599453,0.6583333333333333,0.715971052646637,0.16922504133419317,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,263,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.488852955733459,0.6931471805599453,0.6583333333333333,0.7364018857479095,0.17574420884510783,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,264,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.0063531596017325,0.6931471805599453,0.6625,0.47668884793917343,0.17828757309801976,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,yelp,classic,265,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.688354713946762,0.6931471805599453,0.6625,0.7121393203735351,0.1698087521903216,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,266,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.1675164908883415,0.6931471805599453,0.6625,0.7125921845436096,0.1646226849020719,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,267,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.37650812632622,0.6931471805599453,0.65,0.4972704033056894,0.18602179513022962,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,268,0.0,1.0,1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.313548046277095,0.6931471805599453,0.6625,0.7147470891475678,0.16729540160482767,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,269,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.18757739559151,1.9459101490553132,0.6541666666666666,0.25094525416692093,0.1976868534724707,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,yelp,classic,270,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.18757739559151,1.9459101490553132,0.6625,0.476269761721293,0.17381188000332584,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,271,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.18757739559151,1.9459101490553132,0.6583333333333333,0.4804519156614939,0.17643914460630922,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,272,0.38685280723454163,0.43067655807339306,0.04382375083885143,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.508769136971682,0.6931471805599453,0.6625,0.7135688483715057,0.16693294073451562,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,273,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.897704943128636,0.6931471805599453,0.6625,0.4811818699042002,0.1782500428024067,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,274,0.43067655807339306,0.0,-0.43067655807339306,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.457609289715606,1.6094379124341003,0.6625,0.47725878159205104,0.18116234463456224,1.0,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453
7b,yelp,classic,275,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.016157159698354,0.6931471805599453,0.6625,0.7117067873477936,0.16802018174964797,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,276,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.429454277108231,2.0794415416798357,0.6625,0.47947407166163125,0.17290743769333236,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,277,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.429454277108231,2.0794415416798357,0.6625,0.24319265087445585,0.1968869989881235,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,278,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.429454277108231,2.0794415416798357,0.6625,0.4763378004233043,0.18338693302082368,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,279,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.187657164114956,1.3862943611198906,0.65,0.4848556021849315,0.18957470406943427,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,280,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.187657164114956,1.3862943611198906,0.6583333333333333,0.7123415052890777,0.17017182310994702,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,281,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.187657164114956,1.3862943611198906,0.6625,0.4818968753019969,0.1703807057178421,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,282,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.769973211858753,2.4849066497880004,0.6583333333333333,0.4767047802607218,0.18541851037267382,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,283,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.769973211858753,2.4849066497880004,0.6583333333333333,0.47352680961290994,0.1956192779593579,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,284,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.769973211858753,2.4849066497880004,0.65,0.47997911373774205,0.18146141966578483,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,285,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.846438775057724,0.6931471805599453,0.6666666666666666,0.4934102932612101,0.1672273439592727,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,286,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.761572768804055,0.6931471805599453,0.6541666666666666,0.7256904304027556,0.17112306862356447,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,287,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.045005314036012,0.6931471805599453,0.6625,0.7112874329090118,0.16852613137727976,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,288,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.444833273892193,1.3862943611198906,0.6541666666666666,0.47965855399767554,0.1795657536469956,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,289,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.444833273892193,1.3862943611198906,0.65,0.48384260336558016,0.18385072088562054,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,290,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.444833273892193,1.3862943611198906,0.6625,0.717996460199356,0.16941974932707615,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,291,1.0,0.5,-0.5,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.602587892189336,0.6931471805599453,0.6625,0.709595388174057,0.16724088003542031,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,292,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.497207223203318,1.3862943611198906,0.65,0.6422863582770029,0.17273614983539023,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,293,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.497207223203318,1.3862943611198906,0.6625,0.48466437856356304,0.17826260498047206,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,294,0.5,1.0,0.5,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.497207223203318,1.3862943611198906,0.6625,0.4881938258806865,0.17070283049126667,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,295,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.034387929915503,0.6931471805599453,0.6541666666666666,0.7157351076602936,0.17434336940432116,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,296,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.9865049385539955,1.9459101490553132,0.6583333333333333,3.576278673200761e-08,0.23302164230659408,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,297,0.43067655807339306,0.6309297535714575,0.20025319549806447,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.9865049385539955,1.9459101490553132,0.6583333333333333,0.4948792497316996,0.17948084699005631,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,298,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.9865049385539955,1.9459101490553132,0.6583333333333333,0.4787592271963754,0.17821457956719064,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,299,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.159095388491933,0.6931471805599453,0.6625,0.4801909367243449,0.17508091517184174,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,300,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.444131256700441,0.6931471805599453,0.6541666666666666,0.474808762470881,0.18301869753583244,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,301,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.066466970136958,1.3862943611198906,0.6583333333333333,0.4901250342528025,0.17806391173147723,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,302,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.066466970136958,1.3862943611198906,0.6625,0.4911091367403665,0.1750448057834924,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,303,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.066466970136958,1.3862943611198906,0.6625,0.48995954195658364,0.17502125579421435,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,304,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.589841512182657,0.6931471805599453,0.6666666666666666,0.7138712406158447,0.16278313453281476,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,305,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.663132695990803,0.6931471805599453,0.6625,0.719311386346817,0.16603248576512428,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,306,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.0112671744041615,0.6931471805599453,0.6666666666666666,0.5181370059649149,0.16677393837435936,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,307,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.023758954738443,0.6931471805599453,0.6625,0.7130766987800599,0.16770055473706677,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,308,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.71295620067707,0.6931471805599453,0.6583333333333333,0.709091454744339,0.175676566048511,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,309,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.300785794663244,0.6931471805599453,0.6625,0.7204860329627991,0.16931550869060735,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,310,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.7501841622578365,0.6931471805599453,0.6625,0.7121394276618958,0.16722932392425685,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,311,0.0,1.0,1.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.886104031450156,0.6931471805599453,0.6583333333333333,0.706954824924469,0.1698825978041956,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,312,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,5.8971538676367405,0.6931471805599453,0.6541666666666666,0.7118236064910889,0.17620109546438456,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,313,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.073044534100405,0.6931471805599453,0.6583333333333333,0.7095629334449768,0.17051732698532568,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,314,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.315358001522335,0.6931471805599453,0.6666666666666666,0.4778831104437511,0.16933433506591167,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,yelp,classic,315,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.642044402873258,0.6931471805599453,0.6583333333333333,0.7136701822280884,0.17393722835048017,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,yelp,classic,316,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,7.177782416195197,0.6931471805599453,0.6625,0.4993291060129802,0.1698739352910453,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,317,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.035481432524756,0.6931471805599453,0.6625,0.7133375167846681,0.16796328979718114,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,318,1.0,1.0,0.0,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,6.467698726104354,0.6931471805599453,0.6625,0.7169767916202545,0.16652524696736265,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,yelp,classic,319,0.38685280723454163,1.0,0.6131471927654584,7.0,49.0,0.07073534333262343,0.7305006207590723,1.0,8.157370441186774,0.6931471805599453,0.6458333333333333,0.72066992521286,0.18052434352528354,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
